ASN00034084,20260101,TMIN,0,,G,a,
ASN00034084,20260101,PRCP,70,,,a,
ASN00034094,20260101,PRCP,0,,,a,
ASN00034097,20260101,PRCP,30,,,a,
ASN00035001,20260101,PRCP,0,,,a,
ASN00035002,20260101,PRCP,6,,,a,
ASN00035003,20260101,PRCP,0,,,a,
ASN00035014,20260101,PRCP,46,,,a,
ASN00035015,20260101,PRCP,0,,,a,
ASN00035016,20260101,PRCP,0,,,a,
ASN00035025,20260101,PRCP,0,,,a,
ASN00035026,20260101,PRCP,0,,,a,
ASN00035031,20260101,PRCP,0,,,a,
ASN00035039,20260101,PRCP,32,,,a,
ASN00035040,20260101,PRCP,0,,,a,
ASN00035049,20260101,PRCP,0,,,a,
ASN00035053,20260101,PRCP,0,,,a,
ASN00035063,20260101,PRCP,0,,,a,
ASN00035064,20260101,PRCP,0,,,a,
ASN00035065,20260101,TMAX,310,,,a,
ASN00035065,20260101,TMIN,201,,,a,
ASN00035065,20260101,PRCP,18,,,a,
ASN00035068,20260101,PRCP,36,,,a,
ASN00035069,20260101,TMAX,328,,,a,
ASN00035069,20260101,TMIN,199,,,a,
ASN00035069,20260101,PRCP,12,,,a,
ASN00035070,20260101,TMAX,320,,,a,
ASN00035070,20260101,TMIN,156,,,a,
ASN00035070,20260101,PRCP,22,,,a,
ASN00035072,20260101,PRCP,14,,,a,
ASN00035077,20260101,PRCP,0,,,a,
ASN00035081,20260101,PRCP,50,,,a,
ASN00035088,20260101,PRCP,10,,,a,
ASN00035093,20260101,PRCP,6,,,a,
ASN00035094,20260101,PRCP,40,,,a,
ASN00035109,20260101,PRCP,0,,,a,
ASN00035117,20260101,PRCP,0,,,a,
ASN00035131,20260101,PRCP,0,,,a,
ASN00035135,20260101,PRCP,44,,,a,
ASN00035164,20260101,PRCP,0,,,a,
ASN00035165,20260101,PRCP,0,,,a,
ASN00035182,20260101,PRCP,66,,,a,
ASN00035205,20260101,PRCP,10,,,a,
ASN00035207,20260101,PRCP,0,,,a,
ASN00035215,20260101,PRCP,0,,,a,
ASN00035225,20260101,PRCP,4,,,a,
ASN00035241,20260101,PRCP,10,,,a,
ASN00035242,20260101,PRCP,16,,,a,
ASN00035264,20260101,TMAX,329,,,a,
ASN00035264,20260101,TMIN,224,,,a,
ASN00035264,20260101,PRCP,2,,,a,
ASN00035271,20260101,PRCP,0,,,a,
ASN00035274,20260101,PRCP,0,,,a,
ASN00035275,20260101,PRCP,50,,,a,
ASN00035282,20260101,PRCP,10,,,a,
ASN00035286,20260101,PRCP,20,,,a,
ASN00036004,20260101,PRCP,80,,,a,
ASN00036006,20260101,PRCP,0,,,a,
ASN00036007,20260101,TMAX,270,,,a,
ASN00036007,20260101,TMIN,160,,,a,
ASN00036007,20260101,PRCP,32,,,a,
ASN00036011,20260101,PRCP,82,,,a,
ASN00036012,20260101,PRCP,0,,,a,
ASN00036023,20260101,PRCP,0,,,a,
ASN00036026,20260101,TMAX,337,,,a,
ASN00036026,20260101,TMIN,219,,,a,
ASN00036026,20260101,PRCP,0,,,a,
ASN00036028,20260101,PRCP,78,,,a,
ASN00036031,20260101,TMAX,270,,,a,
ASN00036031,20260101,TMIN,205,,,a,
ASN00036031,20260101,PRCP,50,,,a,
ASN00036031,20260101,TAVG,221,H,,2,
ASN00036034,20260101,TMAX,332,,,a,
ASN00036034,20260101,TMIN,207,,,a,
ASN00036034,20260101,PRCP,2,,,a,
ASN00036036,20260101,PRCP,0,,,a,
ASN00036037,20260101,PRCP,100,,,a,
ASN00036040,20260101,PRCP,0,,,a,
ASN00036046,20260101,PRCP,150,,,a,
ASN00036050,20260101,PRCP,8,,,a,
ASN00036066,20260101,PRCP,84,,,a,
ASN00036074,20260101,PRCP,0,,,a,
ASN00036083,20260101,PRCP,0,,,a,
ASN00036092,20260101,PRCP,90,,,a,
ASN00036094,20260101,PRCP,0,,,a,
ASN00036123,20260101,PRCP,0,,,a,
ASN00036127,20260101,PRCP,0,,,a,
ASN00036139,20260101,PRCP,10,,,a,
ASN00036143,20260101,PRCP,2,,,a,
ASN00036144,20260101,PRCP,0,,,a,
ASN00036160,20260101,PRCP,0,,,a,
ASN00036168,20260101,PRCP,0,,,a,
ASN00036172,20260101,PRCP,16,,,a,
ASN00037000,20260101,PRCP,1116,,,a,
ASN00037003,20260101,PRCP,0,,,a,
ASN00037010,20260101,TMAX,314,,,a,
ASN00037010,20260101,TMIN,224,,,a,
ASN00037010,20260101,PRCP,40,,,a,
ASN00037010,20260101,TAVG,261,H,,2,
ASN00037034,20260101,TMAX,257,,,a,
ASN00037034,20260101,TMIN,202,,,a,
ASN00037034,20260101,PRCP,28,,,a,
ASN00037036,20260101,TMAX,249,,,a,
ASN00037036,20260101,TMIN,198,,,a,
ASN00037036,20260101,PRCP,64,,,a,
ASN00037039,20260101,TMAX,225,,,a,
ASN00037039,20260101,TMIN,188,,,a,
ASN00037039,20260101,PRCP,898,,,a,
ASN00037046,20260101,PRCP,865,,,a,
ASN00037056,20260101,PRCP,280,,,a,
ASN00039241,20260101,PRCP,0,,,a,
ASN00039242,20260101,PRCP,0,,,a,
ASN00039248,20260101,PRCP,0,,,a,
ASN00039252,20260101,PRCP,0,,,a,
ASN00039255,20260101,PRCP,0,,,a,
ASN00039256,20260101,PRCP,160,,,a,
ASN00039258,20260101,PRCP,18,,,a,
ASN00039290,20260101,PRCP,0,,,a,
ASN00037104,20260101,PRCP,156,,,a,
ASN00037105,20260101,PRCP,200,,,a,
ASN00037106,20260101,PRCP,69,,,a,
ASN00037112,20260101,PRCP,0,,,a,
ASN00037115,20260101,PRCP,24,,,a,
ASN00037118,20260101,PRCP,890,,,a,
ASN00037120,20260101,PRCP,400,,,a,
ASN00038000,20260101,TMAX,368,,,a,
ASN00038000,20260101,TMIN,224,,,a,
ASN00038000,20260101,PRCP,0,,,a,
ASN00038002,20260101,PRCP,0,,,a,
ASN00038005,20260101,PRCP,0,,,a,
ASN00038010,20260101,PRCP,0,,,a,
ASN00038014,20260101,PRCP,0,,,a,
ASN00038020,20260101,PRCP,0,,,a,
ASN00040341,20260101,PRCP,58,,,a,
ASN00040343,20260101,PRCP,90,,,a,
ASN00040376,20260101,PRCP,78,,,a,
ASN00040388,20260101,PRCP,78,,,a,
ASN00040390,20260101,PRCP,6,,,a,
ASN00040394,20260101,PRCP,170,,,a,
ASN00040396,20260101,PRCP,58,,,a,
ASN00040400,20260101,PRCP,794,,,a,
ASN00040405,20260101,TMAX,283,,,a,
ASN00040405,20260101,TMIN,212,,,a,
ASN00040405,20260101,PRCP,4,,,a,
ASN00040607,20260101,PRCP,60,,,a,
ASN00040635,20260101,PRCP,0,,,a,
ASN00040659,20260101,PRCP,0,,,a,
ASN00040671,20260101,PRCP,14,,,a,
ASN00040672,20260101,PRCP,0,,,a,
ASN00040677,20260101,PRCP,120,,,a,
ASN00040686,20260101,PRCP,118,,,a,
ASN00040688,20260101,PRCP,90,,,a,
ASN00040693,20260101,PRCP,218,,,a,
ASN00040695,20260101,PRCP,70,,,a,
ASN00040708,20260101,PRCP,20,,,a,
ASN00040714,20260101,PRCP,90,,,a,
ASN00040715,20260101,PRCP,42,,,a,
ASN00040717,20260101,TMAX,290,,,a,
ASN00040717,20260101,TMIN,190,,,a,
ASN00040717,20260101,PRCP,22,,,a,
ASN00040738,20260101,PRCP,70,,,a,
ASN00040754,20260101,PRCP,80,,,a,
ASN00040761,20260101,PRCP,30,,,a,
ASN00040762,20260101,PRCP,40,,,a,
ASN00040763,20260101,PRCP,24,,,a,
ASN00040764,20260101,TMAX,295,,,a,
ASN00040764,20260101,TMIN,195,,,a,
ASN00040764,20260101,PRCP,20,,,a,
ASN00040770,20260101,PRCP,0,,,a,
ASN00040777,20260101,PRCP,226,,,a,
ASN00040778,20260101,PRCP,240,,,a,
ASN00040782,20260101,PRCP,220,,,a,
ASN00040784,20260101,PRCP,100,,,a,
ASN00040785,20260101,PRCP,190,,,a,
ASN00040786,20260101,PRCP,70,,,a,
ASN00040788,20260101,PRCP,150,,,a,
ASN00040793,20260101,PRCP,244,,,a,
ASN00040794,20260101,PRCP,450,,,a,
ASN00040801,20260101,PRCP,216,,,a,
ASN00040811,20260101,PRCP,40,,,a,
ASN00040814,20260101,PRCP,280,,,a,
ASN00040816,20260101,PRCP,60,,,a,
ASN00040823,20260101,PRCP,100,,,a,
ASN00040824,20260101,PRCP,490,,,a,
ASN00040825,20260101,PRCP,260,,,a,
ASN00040827,20260101,PRCP,160,,,a,
ASN00040829,20260101,PRCP,20,,,a,
ASN00040830,20260101,PRCP,470,,,a,
ASN00040832,20260101,PRCP,70,,,a,
ASN00040833,20260101,PRCP,20,,,a,
ASN00040836,20260101,PRCP,100,,,a,
ASN00040841,20260101,PRCP,200,,,a,
ASN00040842,20260101,TMAX,295,,,a,
ASN00040842,20260101,TMIN,197,,,a,
ASN00040842,20260101,PRCP,38,,,a,
ASN00040844,20260101,PRCP,70,,,a,
ASN00040846,20260101,PRCP,30,,,a,
ASN00040847,20260101,PRCP,40,,,a,
ASN00040848,20260101,PRCP,64,,,a,
ASN00040849,20260101,PRCP,15,,,a,
ASN00040853,20260101,PRCP,0,,,a,
ASN00040861,20260101,TMAX,280,,,a,
ASN00040861,20260101,TMIN,195,,,a,
ASN00040861,20260101,PRCP,40,,,a,
ASN00040865,20260101,PRCP,110,,,a,
ASN00040867,20260101,PRCP,250,,,a,
ASN00040868,20260101,PRCP,126,,,a,
ASN00040876,20260101,PRCP,76,,,a,
ASN00040878,20260101,PRCP,50,,,a,
ASN00040881,20260101,PRCP,10,,,a,
ASN00040882,20260101,PRCP,60,,,a,
ASN00040889,20260101,PRCP,282,,,a,
ASN00040891,20260101,PRCP,86,,,a,
ASN00040892,20260101,PRCP,88,,,a,
ASN00040893,20260101,PRCP,120,,,a,
ASN00040902,20260101,PRCP,60,,,a,
ASN00040903,20260101,PRCP,110,,,a,
ASN00040904,20260101,PRCP,0,,,a,
ASN00040905,20260101,PRCP,50,,,a,
ASN00040906,20260101,PRCP,220,,,a,
ASN00040907,20260101,PRCP,10,,,a,
ASN00040908,20260101,TMAX,279,,,a,
ASN00040908,20260101,TMIN,204,,,a,
ASN00040908,20260101,PRCP,60,,,a,
ASN00040912,20260101,PRCP,42,,,a,
ASN00040913,20260101,TMAX,304,,,a,
ASN00040913,20260101,TMIN,202,,,a,
ASN00040913,20260101,PRCP,20,,,a,
ASN00040914,20260101,PRCP,186,,,a,
ASN00040922,20260101,TMAX,294,,,a,
ASN00040922,20260101,TMIN,177,,,a,
ASN00040922,20260101,PRCP,70,,,a,
ASN00040924,20260101,PRCP,56,,,a,
ASN00040928,20260101,PRCP,130,,,a,
ASN00040931,20260101,PRCP,90,,,a,
ASN00040932,20260101,PRCP,60,,,a,
ASN00040933,20260101,PRCP,50,,,a,
ASN00040934,20260101,PRCP,40,,,a,
ASN00040935,20260101,PRCP,60,,,a,
ASN00040936,20260101,PRCP,120,,,a,
ASN00040938,20260101,PRCP,90,,,a,
ASN00040939,20260101,PRCP,110,,,a,
ASN00040940,20260101,PRCP,48,,,a,
ASN00040941,20260101,PRCP,100,,,a,
ASN00040944,20260101,PRCP,100,,,a,
ASN00040089,20260101,PRCP,110,,,a,
ASN00040093,20260101,TMAX,292,,,a,
ASN00040093,20260101,TMIN,194,,,a,
ASN00040093,20260101,PRCP,552,,,a,
ASN00040093,20260101,TAVG,235,H,,2,
ASN00040094,20260101,PRCP,374,,,a,
ASN00040104,20260101,PRCP,230,,,a,
ASN00040106,20260101,PRCP,379,,,a,
ASN00040126,20260101,TMAX,288,,,a,
ASN00040126,20260101,TMIN,203,,,a,
ASN00040126,20260101,PRCP,76,,,a,
ASN00040126,20260101,TAVG,239,H,,2,
ASN00040135,20260101,PRCP,300,,,a,
ASN00040139,20260101,PRCP,230,,,a,
ASN00040140,20260101,PRCP,42,,,a,
ASN00040141,20260101,PRCP,30,,,a,
ASN00040151,20260101,PRCP,0,,,a,
ASN00040162,20260101,PRCP,200,,,a,
ASN00040167,20260101,PRCP,80,,,a,
ASN00040169,20260101,PRCP,42,,,a,
ASN00040170,20260101,PRCP,20,,,a,
ASN00040177,20260101,PRCP,0,,,a,
ASN00040189,20260101,PRCP,42,,,a,
ASN00040196,20260101,PRCP,30,,,a,
ASN00040197,20260101,PRCP,104,,,a,
ASN00040199,20260101,PRCP,100,,,a,
ASN00040205,20260101,PRCP,194,,,a,
ASN00040209,20260101,TMAX,317,,,a,
ASN00040209,20260101,TMIN,184,,,a,
ASN00040209,20260101,PRCP,10,,,a,
ASN00040211,20260101,TMAX,308,,,a,
ASN00040211,20260101,TMIN,199,,,a,
ASN00040211,20260101,PRCP,176,,,a,
ASN00040212,20260101,PRCP,52,,,a,
ASN00040224,20260101,PRCP,50,,,a,
ASN00040237,20260101,PRCP,0,,,a,
ASN00040246,20260101,PRCP,10,,,a,
ASN00040247,20260101,PRCP,180,,,a,
ASN00040251,20260101,PRCP,0,,,a,
ASN00040255,20260101,PRCP,0,,,a,
ASN00040259,20260101,PRCP,108,,,a,
ASN00040269,20260101,PRCP,5,,,a,
ASN00040284,20260101,TMAX,291,,,a,
ASN00040284,20260101,TMIN,192,,,a,
ASN00040284,20260101,PRCP,316,,,a,
ASN00040290,20260101,PRCP,196,,,a,
ASN00040301,20260101,PRCP,42,,,a,
ASN00040307,20260101,PRCP,90,,,a,
ASN00040312,20260101,PRCP,120,,,a,
ASN00040317,20260101,PRCP,0,,,a,
ASN00040320,20260101,PRCP,0,,,a,
ASN00040334,20260101,PRCP,180,,,a,
ASN00040335,20260101,PRCP,84,,,a,
ASN00040945,20260101,PRCP,90,,,a,
ASN00040946,20260101,PRCP,90,,,a,
ASN00040947,20260101,PRCP,210,,,a,
ASN00040948,20260101,PRCP,150,,,a,
ASN00040949,20260101,PRCP,260,,,a,
ASN00040962,20260101,PRCP,102,,,a,
ASN00040964,20260101,PRCP,102,,,a,
ASN00040965,20260101,PRCP,80,,,a,
ASN00040969,20260101,PRCP,66,,,a,
ASN00040973,20260101,PRCP,60,,,a,
ASN00040976,20260101,PRCP,48,,,a,
ASN00040978,20260101,PRCP,80,,,a,
ASN00040979,20260101,PRCP,40,,,a,
ASN00040980,20260101,PRCP,370,,,a,
ASN00040981,20260101,PRCP,20,,,a,
ASN00041012,20260101,PRCP,16,,,a,
ASN00041013,20260101,PRCP,3,,,a,
ASN00041016,20260101,PRCP,24,,,a,
ASN00041022,20260101,PRCP,34,,,a,
ASN00041024,20260101,PRCP,68,,,a,
ASN00041041,20260101,PRCP,0,,,a,
ASN00041052,20260101,PRCP,74,,,a,
ASN00041072,20260101,PRCP,0,,,a,
ASN00041082,20260101,PRCP,10,,,a,
ASN00041083,20260101,PRCP,0,,,a,
ASN00041085,20260101,PRCP,134,,,a,
ASN00041086,20260101,PRCP,100,,,a,
ASN00041090,20260101,PRCP,0,,,a,
ASN00041092,20260101,PRCP,0,,,a,
ASN00041095,20260101,TMAX,290,,,a,
ASN00041095,20260101,TMIN,135,,,a,
ASN00041095,20260101,PRCP,32,,,a,
ASN00041096,20260101,PRCP,26,,,a,
ASN00041100,20260101,TMAX,360,,,a,
ASN00041100,20260101,TMIN,175,,,a,
ASN00041100,20260101,PRCP,0,,,a,
ASN00041106,20260101,PRCP,0,,,a,
ASN00041112,20260101,PRCP,0,,,a,
ASN00041116,20260101,PRCP,0,,,a,
ASN00041120,20260101,PRCP,154,,,a,
ASN00041128,20260101,PRCP,0,,,a,
ASN00041134,20260101,PRCP,154,,,a,
ASN00041145,20260101,PRCP,114,,,a,
ASN00041152,20260101,PRCP,4,,,a,
ASN00041162,20260101,PRCP,0,,,a,
ASN00041166,20260101,PRCP,36,,,a,
ASN00041169,20260101,PRCP,0,,,a,
ASN00041175,20260101,TMAX,281,,,a,
ASN00041175,20260101,TMIN,121,,,a,
ASN00041175,20260101,PRCP,24,,,a,
ASN00041175,20260101,TAVG,201,H,,2,
ASN00041182,20260101,PRCP,110,,,a,
ASN00041198,20260101,PRCP,20,,,a,
ASN00041208,20260101,PRCP,110,,,a,
ASN00041219,20260101,PRCP,0,,,a,
ASN00041229,20260101,PRCP,146,,,a,
ASN00041230,20260101,PRCP,0,,,a,
ASN00041240,20260101,PRCP,36,,,a,
ASN00041250,20260101,PRCP,38,,,a,
ASN00041259,20260101,PRCP,24,,,a,
ASN00041276,20260101,PRCP,24,,,a,
ASN00041277,20260101,PRCP,52,,,a,
ASN00041314,20260101,PRCP,72,,,a,
ASN00041323,20260101,PRCP,90,,,a,
ASN00041338,20260101,PRCP,0,,,a,
ASN00041344,20260101,PRCP,0,,,a,
ASN00041348,20260101,PRCP,14,,,a,
ASN00041359,20260101,TMAX,321,,,a,
ASN00041359,20260101,TMIN,175,,,a,
ASN00041359,20260101,PRCP,64,,,a,
ASN00041370,20260101,PRCP,80,,,a,
ASN00041376,20260101,PRCP,0,,,a,
ASN00041388,20260101,PRCP,0,,,a,
ASN00041391,20260101,PRCP,0,,,a,
ASN00041397,20260101,PRCP,0,,,a,
ASN00041404,20260101,DAPR,6,,,a,
ASN00041404,20260101,DWPR,6,,,a,
ASN00041404,20260101,MDPR,6,,,a,
ASN00041405,20260101,PRCP,0,,,a,
ASN00041415,20260101,PRCP,0,,,a,
ASN00041430,20260101,PRCP,0,,,a,
ASN00041445,20260101,PRCP,0,,,a,
ASN00041457,20260101,PRCP,0,,,a,
ASN00041464,20260101,PRCP,152,,,a,
ASN00041469,20260101,PRCP,46,,,a,
ASN00041473,20260101,PRCP,0,,,a,
ASN00041488,20260101,PRCP,8,,,a,
ASN00041489,20260101,PRCP,0,,,a,
ASN00041490,20260101,PRCP,90,,,a,
ASN00041491,20260101,PRCP,0,,,a,
ASN00041493,20260101,PRCP,0,,,a,
ASN00041495,20260101,PRCP,0,,,a,
ASN00041503,20260101,PRCP,20,,,a,
ASN00041506,20260101,PRCP,0,,,a,
ASN00041507,20260101,PRCP,0,,,a,
ASN00041508,20260101,PRCP,10,,,a,
ASN00041509,20260101,PRCP,0,,,a,
ASN00041514,20260101,PRCP,0,,,a,
ASN00041519,20260101,PRCP,0,,,a,
ASN00041522,20260101,TMAX,322,,,a,
ASN00041522,20260101,TMIN,189,,,a,
ASN00041522,20260101,PRCP,18,,,a,
ASN00041525,20260101,TMAX,308,,,a,
ASN00041525,20260101,TMIN,163,,,a,
ASN00041525,20260101,PRCP,146,,,a,
ASN00041528,20260101,PRCP,86,,,a,
ASN00041529,20260101,TMAX,289,,,a,
ASN00041529,20260101,TMIN,166,,,a,
ASN00041529,20260101,PRCP,36,,,a,
ASN00041530,20260101,PRCP,150,,,a,
ASN00041531,20260101,PRCP,10,,,a,
ASN00041532,20260101,PRCP,30,,,a,
ASN00041534,20260101,PRCP,40,,,a,
ASN00041535,20260101,PRCP,30,,,a,
ASN00041536,20260101,PRCP,20,,,a,
ASN00041537,20260101,PRCP,0,,,a,
ASN00041540,20260101,PRCP,0,,,a,
ASN00041545,20260101,PRCP,52,,,a,
ASN00041546,20260101,PRCP,54,,,a,
ASN00041547,20260101,PRCP,0,,,a,
ASN00041548,20260101,PRCP,0,,,a,
ASN00041551,20260101,PRCP,110,,,a,
ASN00042002,20260101,PRCP,90,,,a,
ASN00042022,20260101,PRCP,0,,,a,
ASN00042023,20260101,PRCP,140,,,a,
ASN00042025,20260101,PRCP,20,,,a,
ASN00042035,20260101,PRCP,92,,,a,
ASN00042036,20260101,PRCP,0,,,a,
ASN00042050,20260101,PRCP,0,,,a,
ASN00042053,20260101,PRCP,0,,,a,
ASN00042102,20260101,PRCP,44,,,a,
ASN00042104,20260101,PRCP,0,,,a,
ASN00042111,20260101,PRCP,0,,,a,
ASN00042112,20260101,TMAX,330,,,a,
ASN00042112,20260101,TMIN,192,,,a,
ASN00042112,20260101,PRCP,136,,,a,
ASN00038023,20260101,PRCP,0,,,a,
ASN00038024,20260101,PRCP,12,,,a,
ASN00038026,20260101,TMAX,380,,,a,
ASN00038026,20260101,TMIN,261,,,a,
ASN00038026,20260101,PRCP,0,,,a,
ASN00038031,20260101,PRCP,0,,,a,
ASN00038035,20260101,PRCP,76,,,a,
ASN00038056,20260101,PRCP,0,,,a,
ASN00038060,20260101,PRCP,0,,,a,
ASN00038063,20260101,PRCP,20,,,a,
ASN00039000,20260101,PRCP,6,,,a,
ASN00039002,20260101,PRCP,0,,,a,
ASN00039009,20260101,PRCP,0,,,a,
ASN00039018,20260101,PRCP,0,,,a,
ASN00042115,20260101,PRCP,4,,,a,
ASN00042116,20260101,PRCP,0,,,a,
ASN00043006,20260101,PRCP,6,,,a,
ASN00043008,20260101,PRCP,0,,,a,
ASN00043015,20260101,TMAX,322,,,a,
ASN00043015,20260101,TMIN,191,,,a,
ASN00043015,20260101,PRCP,50,,,a,
ASN00043020,20260101,TMAX,361,,,a,
ASN00043020,20260101,TMIN,204,,,a,
ASN00043020,20260101,PRCP,0,,,a,
ASN00043033,20260101,PRCP,60,,,a,
ASN00043035,20260101,TMAX,342,,,a,
ASN00043035,20260101,TMIN,198,,,a,
ASN00043035,20260101,PRCP,76,,,a,
ASN00043038,20260101,PRCP,160,,,a,
ASN00043043,20260101,PRCP,0,,,a,
ASN00043051,20260101,PRCP,78,,,a,
ASN00043052,20260101,PRCP,0,,,a,
ASN00043054,20260101,PRCP,50,,,a,
ASN00043060,20260101,PRCP,6,,,a,
ASN00043061,20260101,PRCP,14,,,a,
ASN00046115,20260101,PRCP,0,,,a,
ASN00046124,20260101,PRCP,0,,,a,
ASN00046126,20260101,TMAX,361,,,a,
ASN00046126,20260101,TMIN,223,,,a,
ASN00046126,20260101,PRCP,0,,,a,
ASN00046128,20260101,TMAX,345,,,a,
ASN00046128,20260101,TMIN,188,,,a,
ASN00046128,20260101,PRCP,0,,,a,
ASN00046129,20260101,TMAX,339,,,a,
ASN00046129,20260101,TMIN,201,,,a,
ASN00046129,20260101,PRCP,0,,,a,
ASN00046130,20260101,PRCP,0,,,a,
ASN00046131,20260101,PRCP,0,,,a,
ASN00047000,20260101,PRCP,0,,,a,
ASN00047013,20260101,PRCP,0,,,a,
ASN00047016,20260101,TMAX,320,,,a,
ASN00047016,20260101,TMIN,120,,,a,
ASN00047016,20260101,PRCP,0,,,a,
ASN00047019,20260101,PRCP,0,,,a,
ASN00047019,20260101,DATX,2,,,a,
ASN00047019,20260101,MDTX,315,,,a,
ASN00047022,20260101,PRCP,0,,,a,
ASN00047029,20260101,TMAX,320,,,a,
ASN00047029,20260101,TMIN,141,,,a,
ASN00047029,20260101,PRCP,0,,,a,
ASN00047033,20260101,PRCP,0,,,a,
ASN00047040,20260101,PRCP,0,,,a,
ASN00047046,20260101,PRCP,0,,,a,
ASN00047048,20260101,TMAX,311,,,a,
ASN00047048,20260101,TMIN,133,,,a,
ASN00047048,20260101,PRCP,0,,,a,
ASN00047053,20260101,PRCP,0,,,a,
ASN00047056,20260101,PRCP,0,,,a,
ASN00048115,20260101,PRCP,0,,,a,
ASN00039022,20260101,PRCP,0,,,a,
ASN00039036,20260101,PRCP,0,,,a,
ASN00039037,20260101,PRCP,0,,,a,
ASN00039040,20260101,PRCP,65,,,a,
ASN00039043,20260101,PRCP,0,,,a,
ASN00039044,20260101,PRCP,0,,,a,
ASN00039048,20260101,PRCP,0,,,a,
ASN00039049,20260101,PRCP,50,,,a,
ASN00039054,20260101,PRCP,0,,,a,
ASN00039059,20260101,TMAX,266,,,a,
ASN00039059,20260101,TMIN,238,,,a,
ASN00039059,20260101,PRCP,6,,,a,
ASN00039059,20260101,TAVG,251,H,,2,
ASN00039066,20260101,TMAX,296,,,a,
ASN00039066,20260101,TMIN,209,,,a,
ASN00039066,20260101,PRCP,14,,,a,
ASN00039067,20260101,PRCP,0,,,a,
ASN00039068,20260101,PRCP,0,,,a,
ASN00039070,20260101,PRCP,88,,,a,
ASN00039071,20260101,PRCP,0,,,a,
ASN00039073,20260101,PRCP,0,,,a,
ASN00039077,20260101,PRCP,0,,,a,
ASN00039083,20260101,TMAX,305,,,a,
ASN00039083,20260101,TMIN,229,,,a,
ASN00039083,20260101,PRCP,0,,,a,
ASN00043091,20260101,TMAX,332,,,a,
ASN00043091,20260101,TMIN,188,,,a,
ASN00043091,20260101,PRCP,146,,,a,
ASN00043093,20260101,PRCP,30,,,a,
ASN00043095,20260101,PRCP,12,,,a,
ASN00043097,20260101,PRCP,0,,,a,
ASN00043099,20260101,PRCP,16,,,a,
ASN00043100,20260101,PRCP,90,,,a,
ASN00043101,20260101,PRCP,30,,,a,
ASN00043102,20260101,PRCP,0,,,a,
ASN00043105,20260101,PRCP,40,,,a,
ASN00043106,20260101,PRCP,8,,,a,
ASN00043108,20260101,PRCP,12,,,a,
ASN00043109,20260101,TMAX,362,,,a,
ASN00043109,20260101,TMIN,183,,,a,
ASN00043109,20260101,PRCP,0,,,a,
ASN00044010,20260101,TMAX,380,,,a,
ASN00044010,20260101,TMIN,190,,,a,
ASN00044010,20260101,PRCP,30,,,a,
ASN00044013,20260101,PRCP,0,,,a,
ASN00044021,20260101,TMAX,349,,,a,
ASN00044021,20260101,TMIN,187,,,a,
ASN00044021,20260101,PRCP,12,,,a,
ASN00044026,20260101,TMAX,390,,,a,
ASN00044026,20260101,TMIN,209,,,a,
ASN00044026,20260101,PRCP,0,,,a,
ASN00044038,20260101,PRCP,104,,,a,
ASN00044040,20260101,PRCP,0,,,a,
ASN00044044,20260101,PRCP,0,,,a,
ASN00044045,20260101,PRCP,50,,,a,
ASN00044047,20260101,PRCP,0,,,a,
ASN00044054,20260101,PRCP,0,,,a,
ASN00044056,20260101,PRCP,0,,,a,
ASN00044057,20260101,PRCP,0,,,a,
ASN00044068,20260101,PRCP,0,,,a,
ASN00044070,20260101,PRCP,0,,,a,
ASN00044075,20260101,PRCP,70,,,a,
ASN00044111,20260101,PRCP,30,,,a,
ASN00044142,20260101,PRCP,0,,,a,
ASN00044154,20260101,PRCP,0,,,a,
ASN00044166,20260101,PRCP,0,,,a,
ASN00044174,20260101,PRCP,0,,,a,
ASN00044181,20260101,PRCP,0,,,a,
ASN00044208,20260101,PRCP,0,,,a,
ASN00044211,20260101,PRCP,46,,,a,
ASN00044212,20260101,PRCP,0,,,a,
ASN00044223,20260101,PRCP,64,,,a,
ASN00045003,20260101,PRCP,0,,,a,
ASN00045005,20260101,PRCP,0,,,a,
ASN00045009,20260101,TMAX,389,,,a,
ASN00045009,20260101,TMIN,231,,,a,
ASN00045009,20260101,PRCP,30,,,a,
ASN00045015,20260101,PRCP,0,,,a,
ASN00045022,20260101,PRCP,0,,,a,
ASN00045024,20260101,PRCP,0,,,a,
ASN00045025,20260101,TMAX,387,,,a,
ASN00045025,20260101,TMIN,233,,,a,
ASN00045025,20260101,PRCP,2,,,a,
ASN00045029,20260101,PRCP,0,,,a,
ASN00045057,20260101,PRCP,0,,,a,
ASN00046006,20260101,PRCP,0,,,a,
ASN00046012,20260101,TMAX,331,,,a,
ASN00046012,20260101,TMIN,142,,,a,
ASN00046012,20260101,PRCP,0,,,a,
ASN00046015,20260101,PRCP,0,,,a,
ASN00046022,20260101,PRCP,0,,,a,
ASN00046043,20260101,PRCP,0,,,a,
ASN00046052,20260101,PRCP,0,,,a,
ASN00050108,20260101,PRCP,0,,,a,
ASN00050110,20260101,PRCP,0,,,a,
ASN00050117,20260101,PRCP,0,,,a,
ASN00050119,20260101,PRCP,0,,,a,
ASN00050137,20260101,TMAX,344,,,a,
ASN00050137,20260101,TMIN,126,,,a,
ASN00050137,20260101,PRCP,0,,,a,
ASN00050139,20260101,PRCP,2,,,a,
ASN00050142,20260101,PRCP,0,,,a,
ASN00051008,20260101,PRCP,0,,,a,
ASN00051018,20260101,PRCP,0,,,a,
ASN00051034,20260101,PRCP,0,,,a,
